100,114,-0.0015,-0.0,100.0,642.25,1589.46,1392.57,21.61,553.9,2387.99,9079.53,47.24,522.26,2388.06,8152.16,8.4309,392,39.03,23.3536
99,115,0.0008,-0.0002,100.0,642.22,1582.73,1395.23,21.61,554.02,2387.98,9078.63,47.11,522.56,2387.99,8153.14,8.4035,393,39.03,23.3115
98,116,0.001,-0.0004,100.0,642.65,1575.87,1400.03,21.61,554.73,2388.04,9074.77,47.16,522.11,2388.01,8156.75,8.4178,393,38.86,23.4082
97,117,-0.002,0.0004,100.0,642.69,1588.93,1395.53,21.61,554.29,2388.06,9080.86,47.25,522.13,2388.05,8150.38,8.3878,394,38.86,23.4224
96,118,0.0008,0.0002,100.0,642.39,1585.84,1404.56,21.61,554.08,2388.05,9079.24,47.29,522.43,2388.04,8157.69,8.4055,393,39.01,23.5257
95,119,0.0023,-0.0001,100.0,642.75,1589.01,1401.0,21.61,554.01,2388.01,9077.16,47.33,522.15,2387.98,8151.52,8.4311,392,38.96,23.3131
94,120,0.0033,-0.0004,100.0,642.31,1590.84,1407.96,21.61,554.48,2387.99,9075.64,47.34,521.86,2387.98,8155.84,8.4219,394,38.96,23.4033
93,121,0.0001,-0.0001,100.0,642.17,1587.92,1407.28,21.61,554.1,2387.96,9080.79,47.24,521.93,2388.0,8152.78,8.4061,391,39.04,23.4437
92,122,-0.0001,0.0002,100.0,642.36,1585.89,1403.37,21.61,554.17,2388.03,9072.93,47.48,521.37,2388.05,8163.51,8.4098,392,38.88,23.3777
91,123,0.0016,0.0002,100.0,642.64,1582.04,1399.08,21.6,554.79,2388.0,9079.68,47.15,522.09,2388.05,8153.63,8.3746,392,38.89,23.3542
90,124,0.0006,-0.0005,100.0,642.21,1586.98,1404.83,21.61,554.11,2388.08,9073.04,47.48,522.52,2388.0,8162.75,8.414,391,38.9,23.3692
89,125,0.0001,-0.0002,100.0,641.9,1594.28,1398.69,21.6,555.12,2388.0,9070.48,47.12,522.38,2388.0,8150.24,8.4058,391,38.99,23.4025
88,126,0.0033,-0.0001,100.0,642.26,1581.22,1400.15,21.6,554.32,2388.04,9075.91,47.29,521.82,2388.07,8152.98,8.4527,394,39.04,23.33
87,127,-0.0014,-0.0003,100.0,642.57,1578.58,1399.93,21.61,553.51,2387.99,9084.37,47.28,521.83,2388.04,8158.04,8.4314,393,39.07,23.28
86,128,-0.0003,0.0003,100.0,641.76,1589.84,1399.23,21.61,554.2,2388.04,9074.11,47.35,521.84,2388.02,8154.69,8.3897,391,38.8,23.3672
85,129,-0.002,0.0,100.0,642.22,1585.7,1397.14,21.61,553.58,2388.02,9082.74,47.2,522.02,2388.01,8152.23,8.4298,392,38.87,23.3531
84,130,0.0056,-0.0002,100.0,642.46,1587.12,1401.02,21.61,554.57,2388.0,9080.0,47.4,521.67,2388.0,8158.26,8.4078,391,39.02,23.2821
83,131,-0.0011,0.0003,100.0,642.52,1578.64,1402.33,21.61,554.75,2387.98,9077.82,47.31,521.8,2388.01,8154.09,8.449,391,38.89,23.2888
82,132,0.0032,-0.0002,100.0,642.89,1588.92,1399.35,21.61,553.37,2388.02,9081.36,47.41,521.91,2388.02,8153.26,8.4108,393,38.94,23.405
81,133,0.0,-0.0,100.0,642.04,1593.09,1403.33,21.61,554.15,2388.01,9079.11,47.36,522.18,2388.05,8161.32,8.4324,394,38.95,23.4238
80,134,0.0023,0.0004,100.0,643.29,1591.32,1399.0,21.61,554.0,2388.01,9080.67,47.41,521.71,2388.02,8161.38,8.402,394,38.86,23.3006
79,135,-0.002,-0.0005,100.0,642.35,1593.21,1399.55,21.61,554.21,2388.0,9078.07,47.19,522.25,2388.0,8156.19,8.4312,392,38.91,23.3816
78,136,-0.001,-0.0002,100.0,642.65,1591.18,1400.18,21.61,554.27,2388.0,9077.38,47.24,521.85,2388.0,8156.28,8.483,394,39.0,23.3306
77,137,-0.0012,0.0001,100.0,642.62,1592.53,1402.84,21.61,554.44,2388.04,9088.92,47.47,521.49,2388.06,8165.8,8.3968,393,39.12,23.3798
76,138,-0.0042,0.0003,100.0,642.28,1595.28,1407.96,21.61,553.85,2388.01,9080.28,47.41,522.07,2387.98,8159.05,8.3968,392,39.07,23.372
75,139,-0.0028,0.0002,100.0,642.43,1581.07,1403.39,21.61,554.33,2388.04,9082.09,47.25,522.1,2388.07,8154.44,8.4095,393,38.8,23.3743
74,140,-0.0012,-0.0003,100.0,642.63,1589.51,1416.47,21.61,554.08,2387.95,9085.52,47.33,521.83,2388.03,8160.81,8.4187,393,38.99,23.4302
73,141,0.0004,-0.0004,100.0,642.39,1592.28,1402.14,21.61,554.17,2388.06,9084.02,47.33,521.54,2388.03,8164.15,8.3952,394,38.9,23.2709
72,142,0.0018,0.0003,100.0,642.45,1581.23,1399.59,21.61,553.69,2387.98,9083.66,47.2,521.4,2388.05,8159.89,8.4189,392,38.75,23.3331
71,143,0.0072,-0.0004,100.0,642.42,1585.36,1406.59,21.61,554.18,2387.98,9078.92,47.31,521.76,2387.98,8165.53,8.4277,393,38.98,23.3523
70,144,-0.0014,-0.0003,100.0,642.76,1584.02,1404.16,21.61,553.91,2388.01,9082.93,47.31,521.89,2387.97,8167.05,8.4071,393,38.98,23.2815
69,145,-0.0016,0.0003,100.0,642.42,1593.65,1398.69,21.61,553.6,2388.04,9086.13,47.33,521.76,2388.03,8163.9,8.4321,394,38.89,23.4849
68,146,0.0048,0.0001,100.0,642.37,1575.95,1404.42,21.61,554.34,2388.02,9088.3,47.48,522.4,2388.05,8163.55,8.4248,393,38.95,23.313
67,147,-0.0002,0.0002,100.0,642.99,1585.51,1405.08,21.61,554.27,2387.99,9085.55,47.23,521.59,2388.04,8160.96,8.423,393,39.07,23.4418
66,148,-0.0009,-0.0003,100.0,642.66,1584.44,1409.35,21.61,553.2,2388.03,9086.45,47.34,522.37,2388.07,8163.64,8.4191,392,38.97,23.4428
65,149,0.0007,0.0002,100.0,642.86,1587.56,1405.24,21.61,553.78,2388.03,9084.09,47.28,521.66,2388.02,8164.33,8.4636,392,39.05,23.3233
64,150,-0.0003,-0.0002,100.0,642.49,1587.17,1406.17,21.61,553.12,2388.01,9083.98,47.52,521.43,2388.05,8170.37,8.4014,392,38.82,23.4176
63,151,0.0002,-0.0,100.0,642.08,1585.16,1409.3,21.61,553.97,2388.05,9089.52,47.35,521.98,2388.01,8168.53,8.411,391,38.94,23.4587
62,152,0.0004,0.0003,100.0,642.5,1589.35,1401.06,21.61,553.56,2387.98,9086.56,47.26,521.97,2388.0,8167.86,8.418,393,39.04,23.4108
61,153,-0.0046,-0.0,100.0,642.68,1592.85,1404.96,21.61,553.17,2388.05,9084.13,47.16,522.24,2388.07,8168.34,8.4462,394,38.92,23.3621
60,154,-0.0003,-0.0,100.0,642.45,1585.34,1409.34,21.61,554.09,2388.01,9095.61,47.58,521.94,2388.01,8168.07,8.4095,391,38.94,23.3949
59,155,-0.0044,-0.0002,100.0,642.68,1592.47,1400.53,21.61,553.14,2388.04,9089.56,47.56,521.34,2388.03,8167.74,8.4191,393,38.89,23.2989
58,156,-0.0018,0.0001,100.0,642.32,1593.92,1408.5,21.61,553.54,2388.04,9094.46,47.66,521.9,2388.04,8172.37,8.4501,394,38.83,23.3885
57,157,-0.0026,-0.0,100.0,642.91,1589.26,1408.95,21.61,553.62,2388.03,9096.54,47.62,521.92,2387.99,8166.97,8.4786,394,38.84,23.3049
56,158,-0.0007,0.0002,100.0,642.03,1591.37,1406.81,21.61,553.69,2388.04,9092.98,47.48,522.17,2388.03,8173.34,8.4485,393,38.85,23.3004
55,159,-0.002,0.0001,100.0,642.52,1587.28,1399.82,21.61,553.39,2388.04,9091.33,47.44,521.62,2388.03,8173.69,8.4002,393,38.8,23.3837
54,160,0.0018,0.0003,100.0,642.46,1589.84,1409.99,21.61,553.75,2388.05,9094.97,47.52,522.06,2388.05,8170.11,8.4536,393,38.89,23.3509
53,161,-0.0006,0.0002,100.0,642.68,1584.55,1406.73,21.61,553.7,2387.99,9097.78,47.45,521.51,2388.04,8167.16,8.4205,394,38.92,23.3002
52,162,0.0005,-0.0005,100.0,642.74,1590.54,1403.76,21.61,554.45,2388.09,9092.99,47.42,522.15,2388.01,8178.5,8.4336,395,38.9,23.2789
51,163,0.0025,-0.0002,100.0,642.44,1588.17,1396.25,21.61,554.06,2388.05,9095.39,47.66,521.53,2388.03,8173.61,8.4381,394,38.89,23.4518
50,164,-0.0003,-0.0001,100.0,641.75,1592.56,1398.84,21.61,553.36,2388.01,9101.97,47.44,521.65,2388.06,8179.16,8.4567,393,39.06,23.2508
49,165,-0.0008,0.0004,100.0,642.93,1589.76,1407.48,21.61,553.83,2388.08,9099.85,47.46,521.56,2388.02,8174.3,8.4342,394,38.85,23.2648
48,166,0.0029,-0.0002,100.0,642.32,1597.86,1407.14,21.61,553.88,2388.0,9103.18,47.48,521.47,2387.99,8176.7,8.4579,394,38.76,23.3425
47,167,-0.004,-0.0005,100.0,642.82,1579.3,1415.57,21.61,553.64,2388.01,9106.23,47.46,521.53,2388.03,8178.21,8.4547,394,38.96,23.1606
46,168,0.0005,0.0001,100.0,642.46,1588.51,1404.86,21.61,553.33,2388.03,9104.63,47.45,521.58,2388.05,8178.43,8.4626,393,38.71,23.2917
45,169,0.0011,0.0,100.0,641.96,1596.72,1403.51,21.61,553.57,2388.07,9106.43,47.61,521.52,2388.05,8176.5,8.4905,392,39.01,23.2769
44,170,-0.0013,0.0,100.0,642.96,1601.29,1405.87,21.61,553.66,2388.02,9103.06,47.47,521.08,2388.0,8184.0,8.4372,394,38.85,23.2722
43,171,-0.0011,-0.0004,100.0,643.16,1593.89,1403.24,21.61,553.06,2388.07,9109.78,47.51,521.37,2388.08,8179.52,8.4666,393,38.84,23.3597
42,172,-0.0026,-0.0004,100.0,642.21,1589.58,1407.52,21.61,553.58,2388.01,9107.7,47.41,522.05,2388.06,8182.78,8.4403,395,38.77,23.2359
41,173,-0.0011,-0.0002,100.0,642.71,1593.21,1406.15,21.61,554.28,2388.05,9107.04,47.55,521.31,2388.0,8183.83,8.4203,394,38.74,23.2732
40,174,0.0015,-0.0004,100.0,643.56,1595.78,1407.61,21.61,553.92,2388.05,9115.93,47.6,521.18,2388.03,8188.23,8.4469,394,39.03,23.2962
39,175,0.0015,0.0,100.0,642.33,1598.41,1409.12,21.61,552.91,2388.05,9114.58,47.47,521.61,2388.03,8180.99,8.4387,395,38.64,23.2877
38,176,-0.002,-0.0005,100.0,642.83,1586.89,1414.64,21.61,553.34,2387.99,9117.72,47.66,521.67,2388.04,8183.97,8.4495,394,38.67,23.3769
37,177,-0.0017,0.0001,100.0,643.12,1591.34,1410.71,21.61,552.86,2388.03,9117.46,47.64,521.68,2388.05,8190.41,8.4233,393,38.89,23.1283
36,178,0.0014,-0.0003,100.0,642.31,1594.91,1408.81,21.61,554.33,2388.06,9111.76,47.6,521.63,2388.01,8187.24,8.4776,393,38.86,23.2156
35,179,0.0,-0.0004,100.0,642.52,1591.79,1418.17,21.61,553.21,2388.05,9121.62,47.76,521.31,2388.04,8191.27,8.4526,393,38.89,23.2202
34,180,0.0011,0.0003,100.0,642.77,1588.85,1409.98,21.61,552.94,2388.06,9113.29,47.56,521.3,2388.03,8191.05,8.4415,393,38.75,23.357
33,181,0.0016,0.0004,100.0,642.96,1589.58,1415.05,21.61,552.97,2388.04,9120.25,47.74,521.9,2388.04,8196.4,8.4675,394,38.64,23.2335
32,182,-0.0043,-0.0004,100.0,643.31,1597.04,1409.69,21.61,553.48,2388.0,9117.34,47.73,521.96,2388.02,8194.56,8.4508,394,38.97,23.1857
31,183,-0.0004,0.0002,100.0,643.08,1597.09,1410.26,21.61,553.08,2388.05,9121.68,47.51,521.8,2388.08,8195.04,8.4578,394,38.69,23.3193
30,184,0.0034,-0.0005,100.0,642.83,1592.11,1417.63,21.61,553.45,2388.04,9130.13,47.7,521.1,2388.01,8197.25,8.446,393,38.81,23.2667
29,185,0.0032,-0.0004,100.0,642.93,1598.06,1400.51,21.61,552.85,2388.1,9121.4,47.66,521.77,2388.02,8197.65,8.4286,392,38.64,23.3238
28,186,-0.0027,0.0002,100.0,642.78,1595.94,1409.73,21.61,552.87,2388.03,9126.85,47.77,521.21,2388.07,8199.15,8.4838,395,38.8,23.2288
27,187,-0.0007,0.0003,100.0,642.34,1597.02,1411.39,21.61,553.12,2388.12,9133.34,47.85,521.9,2388.07,8205.06,8.4553,394,38.66,23.2073
26,188,0.002,-0.0,100.0,643.03,1595.78,1415.91,21.61,553.18,2388.1,9137.66,47.57,521.32,2388.1,8205.82,8.4388,395,38.63,23.1911
25,189,-0.0001,0.0,100.0,642.7,1591.53,1409.21,21.61,553.29,2388.13,9132.81,47.54,521.34,2388.12,8202.95,8.4708,394,38.74,23.2806
24,190,0.0009,-0.0002,100.0,642.92,1599.34,1415.84,21.61,552.82,2388.07,9138.13,47.81,521.07,2388.1,8209.2,8.4581,393,38.88,23.258
23,191,0.0013,-0.0002,100.0,643.26,1593.75,1409.07,21.61,552.89,2388.08,9131.12,47.74,521.5,2388.09,8204.71,8.4655,395,38.75,23.1495
22,192,-0.0004,0.0004,100.0,643.07,1602.68,1410.5,21.61,553.0,2388.08,9146.54,47.59,521.5,2388.05,8217.06,8.4807,395,38.49,23.2327
21,193,0.0028,0.0004,100.0,642.51,1594.43,1418.36,21.61,552.54,2388.03,9133.11,47.8,521.04,2388.07,8206.82,8.4896,393,38.65,23.2054
20,194,-0.0027,0.0003,100.0,643.23,1599.69,1414.71,21.61,553.03,2388.06,9147.11,47.74,520.81,2388.13,8208.87,8.5072,396,38.6,23.096
19,195,0.0016,-0.0003,100.0,643.11,1603.6,1422.45,21.61,552.26,2388.08,9149.61,47.76,520.66,2388.08,8218.51,8.4968,395,38.52,23.152
18,196,0.0043,0.0001,100.0,643.39,1592.95,1419.44,21.61,552.38,2388.11,9153.31,47.73,520.91,2388.1,8216.76,8.4954,396,38.63,23.1945
17,197,0.0031,0.0004,100.0,643.22,1601.42,1416.52,21.61,552.4,2388.16,9153.75,47.83,520.88,2388.11,8217.85,8.456,393,38.51,23.1537
16,198,0.0005,-0.0002,100.0,643.59,1602.87,1422.64,21.61,553.12,2388.07,9149.6,47.69,520.89,2388.05,8220.49,8.499,395,38.42,23.1438
15,199,-0.0024,0.0004,100.0,643.24,1598.93,1424.94,21.61,552.56,2388.16,9159.03,47.69,520.79,2388.1,8224.85,8.4997,396,38.81,23.0799
14,200,0.0007,-0.0004,100.0,643.47,1602.4,1425.75,21.61,552.38,2388.09,9163.03,47.69,520.92,2388.12,8230.84,8.493,395,38.71,23.1791
13,201,-0.0032,-0.0002,100.0,643.19,1599.54,1427.61,21.61,551.93,2388.18,9172.44,47.97,520.97,2388.09,8226.85,8.494,395,38.66,23.1539
12,202,0.0003,0.0002,100.0,642.76,1591.99,1427.79,21.61,552.71,2388.1,9168.79,47.97,520.51,2388.13,8231.67,8.4862,398,38.53,23.1049
11,203,-0.0002,0.0001,100.0,643.59,1596.45,1420.6,21.61,552.5,2388.15,9175.36,47.9,520.56,2388.09,8231.75,8.4952,394,38.8,23.0097
10,204,0.0004,-0.0004,100.0,643.18,1593.87,1420.64,21.61,552.43,2388.15,9169.22,47.88,520.84,2388.1,8230.69,8.5178,396,38.7,23.1532
9,205,-0.0006,-0.0003,100.0,643.64,1596.75,1428.16,21.61,551.91,2388.12,9177.7,47.88,520.63,2388.14,8239.17,8.4865,396,38.46,23.1719
8,206,0.0012,-0.0002,100.0,643.4,1602.48,1426.24,21.61,552.48,2388.12,9183.06,47.92,520.03,2388.12,8236.0,8.4865,396,38.74,23.1024
7,207,0.0022,0.0,100.0,643.59,1607.09,1416.6,21.61,552.48,2388.13,9185.97,47.94,520.83,2388.08,8247.28,8.5087,396,38.36,23.1516
6,208,-0.0021,0.0,100.0,644.08,1607.74,1426.26,21.61,552.35,2388.12,9182.21,48.08,520.81,2388.13,8246.23,8.534,398,38.44,23.1126
5,209,0.0006,0.0002,100.0,643.61,1604.53,1426.18,21.61,551.9,2388.19,9184.89,48.17,521.06,2388.13,8246.71,8.5333,397,38.44,23.0434
4,210,0.0002,-0.0005,100.0,643.11,1608.87,1434.28,21.61,551.51,2388.13,9192.8,48.17,520.66,2388.13,8246.16,8.5255,396,38.46,23.0639
3,211,-0.0004,-0.0004,100.0,643.61,1605.0,1426.94,21.61,552.46,2388.16,9192.88,48.04,520.73,2388.12,8258.32,8.523,396,38.35,23.0294
2,212,0.0004,0.0004,100.0,643.66,1601.47,1426.74,21.61,551.85,2388.13,9199.74,48.22,520.16,2388.19,8255.68,8.5338,396,38.5,23.2379
1,213,-0.0036,0.0001,100.0,643.48,1596.98,1425.66,21.61,552.05,2388.12,9200.05,48.18,520.43,2388.11,8262.35,8.5441,398,38.49,23.0412
0,214,-0.0013,0.0003,100.0,643.73,1601.66,1427.73,21.61,551.57,2388.16,9215.59,48.3,520.01,2388.16,8267.9,8.5222,399,38.56,23.0292
292,1,-0.0051,-0.0,100.0,642.14,1581.34,1392.65,21.61,554.79,2388.06,9057.43,47.14,522.26,2388.03,8148.42,8.3915,391,39.13,23.3768
291,2,-0.0015,-0.0001,100.0,641.75,1575.29,1393.01,21.61,555.09,2388.02,9060.87,47.07,522.67,2387.98,8142.31,8.3902,392,39.19,23.3193
290,3,0.002,-0.0005,100.0,641.9,1588.37,1391.04,21.61,554.56,2387.98,9058.42,47.19,522.54,2388.0,8139.69,8.4149,392,39.01,23.4293
289,4,-0.0027,-0.0004,100.0,642.1,1585.82,1402.48,21.61,554.83,2387.94,9060.87,47.13,522.05,2387.98,8136.5,8.417,390,39.07,23.5193
288,5,0.0037,-0.0,100.0,642.17,1581.64,1398.62,21.61,554.11,2388.01,9059.64,47.27,523.26,2388.03,8138.35,8.3773,391,39.01,23.4225
287,6,0.0004,0.0003,100.0,641.74,1582.15,1394.59,21.61,554.83,2387.98,9052.49,47.2,522.1,2387.96,8141.27,8.3935,392,38.96,23.4529
286,7,-0.0005,0.0002,100.0,641.61,1583.91,1396.79,21.61,554.36,2387.96,9058.53,47.16,522.99,2388.0,8138.93,8.3746,391,39.14,23.5112
285,8,0.0002,-0.0001,100.0,641.92,1587.53,1394.05,21.61,554.41,2388.01,9060.14,47.05,522.27,2388.04,8140.46,8.3976,392,38.97,23.3613
284,9,0.0006,0.0002,100.0,641.84,1586.99,1394.23,21.6,554.33,2388.03,9049.92,47.14,523.13,2388.04,8142.5,8.3922,391,38.89,23.4499
283,10,0.0007,-0.0001,100.0,641.9,1583.41,1400.16,21.61,554.89,2387.97,9056.86,47.26,522.64,2388.01,8141.67,8.415,389,39.06,23.457
282,11,-0.0021,-0.0004,100.0,642.06,1577.5,1390.48,21.61,554.9,2388.03,9057.84,47.21,522.97,2387.95,8141.79,8.4285,389,39.0,23.3848
281,12,0.0016,-0.0002,100.0,641.44,1586.47,1402.08,21.6,555.43,2388.0,9059.03,47.23,522.71,2388.0,8136.47,8.3646,391,38.91,23.4495
280,13,-0.0001,0.0003,100.0,641.59,1585.37,1400.84,21.61,554.47,2387.97,9062.9,47.16,522.5,2387.98,8141.69,8.3705,390,39.19,23.4149
279,14,0.0019,-0.0003,100.0,641.48,1579.72,1399.07,21.6,554.98,2388.02,9052.32,47.35,522.51,2388.01,8146.92,8.3918,392,39.07,23.4627
278,15,0.002,0.0001,100.0,642.28,1579.22,1394.18,21.6,554.8,2387.97,9054.15,47.15,522.2,2387.96,8140.48,8.3812,392,39.18,23.4554
277,16,-0.0022,-0.0001,100.0,642.15,1586.81,1396.95,21.6,554.0,2388.0,9052.07,47.14,522.28,2387.96,8135.33,8.3677,391,39.06,23.3728
276,17,-0.0001,0.0001,100.0,641.68,1586.2,1402.79,21.61,554.54,2388.03,9056.2,47.2,522.77,2388.0,8141.61,8.3667,392,39.06,23.38
275,18,-0.0016,-0.0005,100.0,641.71,1579.52,1392.34,21.61,554.82,2387.99,9055.04,47.04,522.14,2388.02,8143.73,8.3917,392,39.22,23.3965
274,19,0.0001,-0.0002,100.0,641.95,1587.74,1394.18,21.61,554.36,2388.02,9057.11,47.27,521.96,2387.96,8142.36,8.4354,390,38.87,23.4891
273,20,-0.0022,-0.0004,100.0,641.4,1576.76,1393.19,21.61,554.74,2387.99,9051.66,47.06,522.4,2387.98,8139.69,8.3693,391,39.05,23.3995
272,21,-0.0,-0.0003,100.0,642.02,1581.28,1402.91,21.61,554.24,2387.98,9051.41,47.17,522.51,2387.96,8144.29,8.3994,391,39.25,23.4367
271,22,0.0017,0.0001,100.0,642.23,1574.41,1393.37,21.61,555.14,2388.02,9050.46,47.14,522.48,2387.97,8142.05,8.4349,391,39.05,23.3847
270,23,0.0005,0.0002,100.0,642.51,1574.29,1393.39,21.61,554.37,2388.02,9054.8,47.12,521.89,2387.98,8139.48,8.3942,392,39.05,23.4757
269,24,-0.0013,0.0,100.0,642.0,1574.48,1396.04,21.61,554.45,2388.06,9052.53,47.21,521.98,2388.01,8142.6,8.3923,392,39.14,23.3609
268,25,-0.002,0.0001,100.0,641.67,1582.77,1395.44,21.61,554.86,2388.05,9057.96,47.19,522.75,2387.93,8146.07,8.4012,390,38.98,23.4034
267,26,-0.0021,-0.0001,100.0,642.4,1588.21,1396.89,21.61,555.04,2387.96,9055.87,46.96,522.71,2388.0,8143.49,8.3905,392,38.89,23.4299
266,27,-0.0004,0.0001,100.0,642.42,1585.72,1394.2,21.61,554.73,2387.96,9056.31,47.22,522.37,2387.98,8142.22,8.3826,392,39.06,23.4823
265,28,-0.0011,0.0004,100.0,641.89,1579.42,1390.05,21.61,554.89,2387.95,9052.98,47.3,522.22,2387.97,8140.14,8.3948,391,38.99,23.3742
264,29,-0.0049,-0.0005,100.0,641.44,1583.51,1391.57,21.61,554.38,2388.02,9054.88,47.23,522.19,2388.0,8144.59,8.3759,392,38.95,23.4044
263,30,0.0022,0.0003,100.0,642.66,1581.19,1396.1,21.61,554.3,2388.01,9057.6,47.19,522.66,2387.97,8132.9,8.3877,391,39.08,23.4738
262,31,0.0004,-0.0,100.0,642.08,1588.61,1404.23,21.61,555.42,2388.02,9061.33,47.15,522.03,2388.02,8141.55,8.3838,392,39.02,23.4852
261,32,0.0022,-0.0001,100.0,641.85,1581.98,1395.81,21.61,554.53,2387.97,9060.29,47.17,522.63,2388.0,8138.65,8.3695,393,38.96,23.3222
260,33,0.0012,-0.0001,100.0,642.09,1588.28,1394.41,21.61,554.19,2388.04,9055.49,47.0,522.3,2388.04,8137.79,8.409,391,38.98,23.5983
259,34,-0.0007,-0.0,100.0,642.34,1582.52,1395.08,21.61,555.06,2387.98,9061.08,47.18,522.36,2388.02,8135.78,8.4052,391,39.2,23.3595
258,35,-0.0038,0.0001,100.0,641.85,1579.33,1403.7,21.61,554.68,2388.0,9050.57,47.19,522.24,2388.03,8137.74,8.3686,392,39.0,23.589
257,36,0.0039,-0.0004,100.0,642.08,1585.29,1404.18,21.61,554.8,2388.01,9056.88,47.03,522.06,2388.03,8137.92,8.3871,394,39.09,23.4358
256,37,-0.0021,-0.0001,100.0,642.07,1586.19,1387.57,21.6,554.73,2388.02,9056.23,47.19,522.51,2387.98,8142.17,8.4121,392,39.08,23.4848
255,38,0.0014,-0.0005,100.0,641.96,1580.04,1398.55,21.61,554.29,2387.98,9064.48,47.2,522.57,2388.03,8144.67,8.3755,391,38.84,23.4304
254,39,-0.0013,-0.0001,100.0,642.37,1582.58,1392.91,21.61,555.03,2388.0,9061.78,47.08,522.6,2387.98,8138.96,8.4115,393,38.98,23.3607
253,40,-0.0054,-0.0002,100.0,642.49,1586.32,1399.36,21.61,554.43,2387.97,9056.4,47.17,522.22,2388.01,8136.25,8.365,391,39.24,23.5138
252,41,-0.0026,-0.0002,100.0,641.99,1583.08,1399.77,21.61,554.77,2388.01,9052.81,47.22,522.19,2388.02,8141.87,8.3764,393,39.11,23.3739
251,42,0.0001,-0.0002,100.0,641.93,1583.14,1389.57,21.61,554.67,2387.97,9057.99,47.22,522.29,2387.98,8138.53,8.3904,390,39.08,23.3547
250,43,-0.0007,0.0,100.0,641.53,1579.94,1401.71,21.61,554.6,2387.96,9053.36,46.94,522.14,2388.01,8141.79,8.3782,392,39.16,23.4345
249,44,0.0009,-0.0002,100.0,641.67,1577.62,1398.59,21.61,555.28,2387.98,9061.9,47.14,522.79,2387.96,8143.68,8.3839,391,38.93,23.4667
248,45,0.0009,-0.0002,100.0,642.5,1587.19,1395.09,21.61,554.34,2387.95,9056.12,47.3,522.44,2388.01,8140.67,8.377,393,39.07,23.4351
247,46,-0.0036,-0.0002,100.0,641.93,1582.5,1395.53,21.61,554.79,2387.97,9059.73,47.24,522.78,2387.97,8140.61,8.3772,392,38.97,23.3752
246,47,-0.0034,-0.0003,100.0,642.18,1584.91,1398.54,21.61,554.36,2388.01,9058.53,47.21,522.5,2387.98,8135.87,8.4357,392,39.04,23.3992
245,48,-0.001,0.0004,100.0,642.25,1585.17,1397.54,21.61,554.74,2388.02,9054.83,47.22,521.97,2387.96,8142.91,8.3992,391,38.92,23.4389
244,49,-0.0012,0.0002,100.0,642.19,1582.04,1391.8,21.61,554.22,2387.99,9059.91,47.16,522.35,2387.97,8143.45,8.3358,393,39.06,23.5087
243,50,-0.0042,-0.0004,100.0,641.72,1574.96,1385.75,21.61,555.05,2387.99,9055.7,47.16,522.59,2387.98,8141.17,8.3635,392,39.25,23.5316
242,51,-0.0026,0.0001,100.0,641.7,1594.67,1404.76,21.6,554.24,2387.99,9065.89,47.42,522.22,2388.0,8138.58,8.3682,392,39.15,23.4456
241,52,0.0016,-0.0005,100.0,641.94,1580.01,1392.51,21.61,554.95,2387.94,9058.29,47.04,522.34,2388.01,8135.22,8.395,391,39.1,23.4812
240,53,-0.0007,-0.0001,100.0,641.58,1583.06,1398.35,21.61,553.93,2388.0,9061.29,47.24,522.59,2387.93,8138.0,8.4019,391,39.27,23.568
239,54,0.0003,0.0002,100.0,641.78,1585.71,1401.01,21.61,555.61,2388.01,9058.28,47.04,522.14,2388.01,8138.11,8.3638,392,39.16,23.3596
238,55,0.0013,0.0002,100.0,642.04,1586.25,1403.62,21.61,555.16,2388.03,9046.49,47.23,522.2,2388.0,8142.09,8.3972,391,38.86,23.4464
237,56,-0.0041,-0.0002,100.0,642.11,1589.2,1392.13,21.61,554.53,2388.0,9053.15,47.05,521.9,2388.0,8140.87,8.3725,392,39.14,23.3578
236,57,0.0021,-0.0002,100.0,642.27,1578.93,1397.44,21.61,554.08,2388.0,9051.83,47.33,522.64,2388.02,8136.81,8.3954,391,39.15,23.3916
235,58,-0.0009,-0.0,100.0,642.88,1583.75,1401.54,21.61,554.8,2388.0,9053.97,47.02,523.1,2387.99,8135.57,8.383,392,39.06,23.373
234,59,-0.0045,-0.0003,100.0,642.9,1588.17,1401.25,21.61,554.63,2388.06,9055.86,47.16,522.54,2388.03,8137.3,8.3967,390,39.14,23.57
233,60,-0.0018,0.0001,100.0,642.12,1583.78,1391.6,21.61,553.69,2387.97,9058.75,46.99,522.5,2388.0,8141.46,8.404,392,39.13,23.343
232,61,-0.0002,-0.0001,100.0,642.0,1584.32,1398.63,21.61,554.7,2388.0,9053.82,47.33,522.16,2387.97,8139.06,8.3777,391,39.01,23.3902
231,62,-0.0001,0.0005,100.0,642.4,1579.6,1399.79,21.61,554.61,2387.99,9056.63,47.28,522.36,2387.99,8143.63,8.419,390,39.02,23.4534
230,63,-0.0,0.0001,100.0,642.05,1580.13,1398.63,21.61,554.9,2388.02,9049.92,47.13,522.79,2388.04,8142.59,8.4112,391,39.07,23.2978
229,64,0.0006,-0.0,100.0,642.17,1585.25,1400.82,21.61,554.36,2387.99,9052.07,47.06,522.44,2388.02,8138.03,8.4182,390,39.0,23.4278
